Entity,Code,Year,Cigarette consumption per smoker per day
Afghanistan,AFG,1980,5.7
Afghanistan,AFG,1981,5.8
Afghanistan,AFG,1982,5.8
Afghanistan,AFG,1983,5.9
Afghanistan,AFG,1984,6
Afghanistan,AFG,1985,6.1
Afghanistan,AFG,1986,6.1
Afghanistan,AFG,1987,6.1
Afghanistan,AFG,1988,6
Afghanistan,AFG,1989,5.9
Afghanistan,AFG,1990,5.8
Afghanistan,AFG,1991,5.6
Afghanistan,AFG,1992,5.4
Afghanistan,AFG,1993,5.1
Afghanistan,AFG,1994,4.7
Afghanistan,AFG,1995,4.5
Afghanistan,AFG,1996,4.3
Afghanistan,AFG,1997,4.1
Afghanistan,AFG,1998,3.9
Afghanistan,AFG,1999,3.8
Afghanistan,AFG,2000,3.7
Afghanistan,AFG,2001,3.6
Afghanistan,AFG,2002,3.7
Afghanistan,AFG,2003,3.8
Afghanistan,AFG,2004,3.8
Afghanistan,AFG,2005,4
Afghanistan,AFG,2006,4.1
Afghanistan,AFG,2007,4.3
Afghanistan,AFG,2008,4.4
Afghanistan,AFG,2009,4.6
Afghanistan,AFG,2010,4.9
Afghanistan,AFG,2011,5.1
Afghanistan,AFG,2012,5.2
Albania,ALB,1980,18.7
Albania,ALB,1981,18.4
Albania,ALB,1982,18.2
Albania,ALB,1983,17.9
Albania,ALB,1984,17.7
Albania,ALB,1985,17.5
Albania,ALB,1986,17.3
Albania,ALB,1987,17
Albania,ALB,1988,16.8
Albania,ALB,1989,16.5
Albania,ALB,1990,16.4
Albania,ALB,1991,16.3
Albania,ALB,1992,16.3
Albania,ALB,1993,16.2
Albania,ALB,1994,16.1
Albania,ALB,1995,16.1
Albania,ALB,1996,16
Albania,ALB,1997,16.3
Albania,ALB,1998,16.5
Albania,ALB,1999,16.7
Albania,ALB,2000,16.8
Albania,ALB,2001,17.1
Albania,ALB,2002,17.4
Albania,ALB,2003,18.2
Albania,ALB,2004,18.9
Albania,ALB,2005,19
Albania,ALB,2006,19.1
Albania,ALB,2007,19.2
Albania,ALB,2008,19.2
Albania,ALB,2009,19.3
Albania,ALB,2010,19.5
Albania,ALB,2011,19.7
Albania,ALB,2012,19.9
Algeria,DZA,1980,19.1
Algeria,DZA,1981,18.9
Algeria,DZA,1982,18.8
Algeria,DZA,1983,18.7
Algeria,DZA,1984,18.5
Algeria,DZA,1985,18.3
Algeria,DZA,1986,18.2
Algeria,DZA,1987,18.1
Algeria,DZA,1988,18
Algeria,DZA,1989,17.8
Algeria,DZA,1990,17.7
Algeria,DZA,1991,17.6
Algeria,DZA,1992,17.4
Algeria,DZA,1993,17.3
Algeria,DZA,1994,17.2
Algeria,DZA,1995,17
Algeria,DZA,1996,16.8
Algeria,DZA,1997,17
Algeria,DZA,1998,17.2
Algeria,DZA,1999,17.4
Algeria,DZA,2000,17.5
Algeria,DZA,2001,17.7
Algeria,DZA,2002,18
Algeria,DZA,2003,18.8
Algeria,DZA,2004,19.7
Algeria,DZA,2005,20.7
Algeria,DZA,2006,21.6
Algeria,DZA,2007,22.5
Algeria,DZA,2008,23.3
Algeria,DZA,2009,24.1
Algeria,DZA,2010,24.6
Algeria,DZA,2011,24.6
Algeria,DZA,2012,24.4
Andorra,AND,1980,17.6
Andorra,AND,1981,17.8
Andorra,AND,1982,18.1
Andorra,AND,1983,18.4
Andorra,AND,1984,18.8
Andorra,AND,1985,19.1
Andorra,AND,1986,19.3
Andorra,AND,1987,19.5
Andorra,AND,1988,19.5
Andorra,AND,1989,19.5
Andorra,AND,1990,19.5
Andorra,AND,1991,19.4
Andorra,AND,1992,19.5
Andorra,AND,1993,19.7
Andorra,AND,1994,19.8
Andorra,AND,1995,20
Andorra,AND,1996,20.1
Andorra,AND,1997,20
Andorra,AND,1998,19.9
Andorra,AND,1999,19.6
Andorra,AND,2000,19.4
Andorra,AND,2001,19.1
Andorra,AND,2002,18.8
Andorra,AND,2003,18.6
Andorra,AND,2004,18.4
Andorra,AND,2005,18.3
Andorra,AND,2006,18.2
Andorra,AND,2007,18.2
Andorra,AND,2008,18.4
Andorra,AND,2009,18.7
Andorra,AND,2010,19.1
Andorra,AND,2011,19.6
Andorra,AND,2012,19.9
Angola,AGO,1980,22.7
Angola,AGO,1981,22.9
Angola,AGO,1982,23.1
Angola,AGO,1983,23.3
Angola,AGO,1984,23.5
Angola,AGO,1985,23.5
Angola,AGO,1986,23.6
Angola,AGO,1987,23.5
Angola,AGO,1988,23.5
Angola,AGO,1989,23.4
Angola,AGO,1990,23.3
Angola,AGO,1991,23.2
Angola,AGO,1992,23.2
Angola,AGO,1993,23.3
Angola,AGO,1994,23.4
Angola,AGO,1995,23.4
Angola,AGO,1996,23.2
Angola,AGO,1997,23
Angola,AGO,1998,22.7
Angola,AGO,1999,22.4
Angola,AGO,2000,22.1
Angola,AGO,2001,21.9
Angola,AGO,2002,21.5
Angola,AGO,2003,21.3
Angola,AGO,2004,21
Angola,AGO,2005,20.6
Angola,AGO,2006,20.1
Angola,AGO,2007,19.6
Angola,AGO,2008,19
Angola,AGO,2009,18.6
Angola,AGO,2010,18.3
Angola,AGO,2011,18.1
Angola,AGO,2012,17.9
Antigua and Barbuda,ATG,1980,119.5
Antigua and Barbuda,ATG,1981,116.6
Antigua and Barbuda,ATG,1982,114.3
Antigua and Barbuda,ATG,1983,111.3
Antigua and Barbuda,ATG,1984,107.3
Antigua and Barbuda,ATG,1985,102.4
Antigua and Barbuda,ATG,1986,96.6
Antigua and Barbuda,ATG,1987,90.5
Antigua and Barbuda,ATG,1988,84.4
Antigua and Barbuda,ATG,1989,78.8
Antigua and Barbuda,ATG,1990,74.1
Antigua and Barbuda,ATG,1991,70.3
Antigua and Barbuda,ATG,1992,67.5
Antigua and Barbuda,ATG,1993,65
Antigua and Barbuda,ATG,1994,62.6
Antigua and Barbuda,ATG,1995,61.2
Antigua and Barbuda,ATG,1996,59.6
Antigua and Barbuda,ATG,1997,58.2
Antigua and Barbuda,ATG,1998,56.7
Antigua and Barbuda,ATG,1999,55.1
Antigua and Barbuda,ATG,2000,53.7
Antigua and Barbuda,ATG,2001,52.5
Antigua and Barbuda,ATG,2002,51.2
Antigua and Barbuda,ATG,2003,49.8
Antigua and Barbuda,ATG,2004,48.3
Antigua and Barbuda,ATG,2005,46.5
Antigua and Barbuda,ATG,2006,44.1
Antigua and Barbuda,ATG,2007,41.3
Antigua and Barbuda,ATG,2008,39.1
Antigua and Barbuda,ATG,2009,38.2
Antigua and Barbuda,ATG,2010,38.1
Antigua and Barbuda,ATG,2011,38.5
Antigua and Barbuda,ATG,2012,38.9
Argentina,ARG,1980,19.3
Argentina,ARG,1981,19.2
Argentina,ARG,1982,19.2
Argentina,ARG,1983,19.1
Argentina,ARG,1984,19.1
Argentina,ARG,1985,19.1
Argentina,ARG,1986,19.1
Argentina,ARG,1987,19.1
Argentina,ARG,1988,19.1
Argentina,ARG,1989,19.1
Argentina,ARG,1990,19.1
Argentina,ARG,1991,19
Argentina,ARG,1992,18.8
Argentina,ARG,1993,18.5
